,source-name,source-protein-id,target-name,target-protein-id
16477,SymMapv2,16480,,
16478,SymMapv2,16481,,
16479,SymMapv2,16482,Ensemble,ENSG00000228661
16480,SymMapv2,16483,,
16481,SymMapv2,16484,,
16482,SymMapv2,16485,,
16483,SymMapv2,16486,,
16484,SymMapv2,16487,,
16485,SymMapv2,16488,Ensemble,ENSG00000250195
16486,SymMapv2,16489,,
16487,SymMapv2,16490,,
16488,SymMapv2,16491,,
16489,SymMapv2,16492,,
16490,SymMapv2,16493,,
16491,SymMapv2,16494,,
16492,SymMapv2,16495,,
16493,SymMapv2,16496,Ensemble,ENSG00000234173
16494,SymMapv2,16497,,
16495,SymMapv2,16498,,
16496,SymMapv2,16499,,
16497,SymMapv2,16500,,
16498,SymMapv2,16501,,
16499,SymMapv2,16502,,
16500,SymMapv2,16503,,
16501,SymMapv2,16504,,
16502,SymMapv2,16505,,
16503,SymMapv2,16506,,
16504,SymMapv2,16507,,
16505,SymMapv2,16508,,
16506,SymMapv2,16509,,
16507,SymMapv2,16510,,
16508,SymMapv2,16511,,
16509,SymMapv2,16512,,
16510,SymMapv2,16513,,
16511,SymMapv2,16514,,
16512,SymMapv2,16515,,
16513,SymMapv2,16516,,
16514,SymMapv2,16517,,
16515,SymMapv2,16518,,
16516,SymMapv2,16519,,
16517,SymMapv2,16520,,
16518,SymMapv2,16521,,
16519,SymMapv2,16522,,
16520,SymMapv2,16523,,
16521,SymMapv2,16524,,
16522,SymMapv2,16525,,
16523,SymMapv2,16526,,
16524,SymMapv2,16527,,
16525,SymMapv2,16528,,
16526,SymMapv2,16529,,
16527,SymMapv2,16530,,
16528,SymMapv2,16531,,
16529,SymMapv2,16532,,
16530,SymMapv2,16533,,
16531,SymMapv2,16534,,
16532,SymMapv2,16535,,
16533,SymMapv2,16536,,
16534,SymMapv2,16537,,
16535,SymMapv2,16538,,
16536,SymMapv2,16539,,
16537,SymMapv2,16540,,
16538,SymMapv2,16541,,
16539,SymMapv2,16542,,
16540,SymMapv2,16543,,
16541,SymMapv2,16544,,
16542,SymMapv2,16545,,
16543,SymMapv2,16546,,
16544,SymMapv2,16547,,
16545,SymMapv2,16548,,
16546,SymMapv2,16549,,
16547,SymMapv2,16550,,
16548,SymMapv2,16551,,
16549,SymMapv2,16552,Ensemble,ENSG00000214999
16550,SymMapv2,16553,,
16551,SymMapv2,16554,,
16552,SymMapv2,16555,,
16553,SymMapv2,16556,,
16554,SymMapv2,16557,,
16555,SymMapv2,16558,,
16556,SymMapv2,16559,,
16557,SymMapv2,16560,,
16558,SymMapv2,16561,,
16559,SymMapv2,16562,,
16560,SymMapv2,16563,,
16561,SymMapv2,16564,,
16562,SymMapv2,16565,,
16563,SymMapv2,16566,,
16564,SymMapv2,16567,,
16565,SymMapv2,16568,,
16566,SymMapv2,16569,,
16567,SymMapv2,16570,,
16568,SymMapv2,16571,,
16569,SymMapv2,16572,,
16570,SymMapv2,16573,,
16571,SymMapv2,16574,,
16572,SymMapv2,16575,,
16573,SymMapv2,16576,,
16574,SymMapv2,16577,,
16575,SymMapv2,16578,,
16576,SymMapv2,16579,,
16577,SymMapv2,16580,,
16578,SymMapv2,16581,,
16579,SymMapv2,16582,,
16580,SymMapv2,16583,,
16581,SymMapv2,16584,,
16582,SymMapv2,16585,,
16583,SymMapv2,16586,,
16584,SymMapv2,16587,,
16585,SymMapv2,16588,,
16586,SymMapv2,16589,,
16587,SymMapv2,16590,,
16588,SymMapv2,16591,,
16589,SymMapv2,16592,,
16590,SymMapv2,16593,,
16591,SymMapv2,16594,,
16592,SymMapv2,16595,,
16593,SymMapv2,16596,,
16594,SymMapv2,16597,,
16595,SymMapv2,16598,,
16596,SymMapv2,16599,,
16597,SymMapv2,16600,,
16598,SymMapv2,16601,,
16599,SymMapv2,16602,,
16600,SymMapv2,16603,,
16601,SymMapv2,16604,,
16602,SymMapv2,16605,,
16603,SymMapv2,16606,,
16604,SymMapv2,16607,,
16605,SymMapv2,16608,,
16606,SymMapv2,16609,,
16607,SymMapv2,16610,,
16608,SymMapv2,16611,,
16609,SymMapv2,16612,,
16610,SymMapv2,16613,,
16611,SymMapv2,16614,,
16612,SymMapv2,16615,,
16613,SymMapv2,16616,,
16614,SymMapv2,16617,,
16615,SymMapv2,16618,,
16616,SymMapv2,16619,,
16617,SymMapv2,16620,,
16618,SymMapv2,16621,,
16619,SymMapv2,16622,,
16620,SymMapv2,16623,,
16621,SymMapv2,16624,,
16622,SymMapv2,16625,,
16623,SymMapv2,16626,,
16624,SymMapv2,16627,,
16625,SymMapv2,16628,,
16626,SymMapv2,16629,,
16627,SymMapv2,16630,,
16628,SymMapv2,16631,,
16629,SymMapv2,16632,,
16630,SymMapv2,16633,,
16631,SymMapv2,16634,,
16632,SymMapv2,16635,,
16633,SymMapv2,16636,,
16634,SymMapv2,16637,,
16635,SymMapv2,16638,Ensemble,ENSG00000152117
16636,SymMapv2,16639,,
16637,SymMapv2,16640,,
16638,SymMapv2,16641,Ensemble,ENSG00000215068
16639,SymMapv2,16642,,
16640,SymMapv2,16643,Ensemble,ENSG00000253882
16641,SymMapv2,16644,Ensemble,ENSG00000244560
16642,SymMapv2,16645,,
16643,SymMapv2,16646,,
16644,SymMapv2,16647,,
16645,SymMapv2,16648,,
16646,SymMapv2,16649,Ensemble,ENSG00000284948
16647,SymMapv2,16650,,
16648,SymMapv2,16651,Ensemble,ENSG00000247796
16649,SymMapv2,16652,,
16650,SymMapv2,16653,,
16651,SymMapv2,16654,,
16652,SymMapv2,16655,,
16653,SymMapv2,16656,,
16654,SymMapv2,16657,Ensemble,ENSG00000257337
16655,SymMapv2,16658,,
16656,SymMapv2,16659,,
16657,SymMapv2,16660,,
16658,SymMapv2,16661,Ensemble,ENSG00000274253
16659,SymMapv2,16662,,
16660,SymMapv2,16663,,
16661,SymMapv2,16664,,
16662,SymMapv2,16665,,
16663,SymMapv2,16666,,
16664,SymMapv2,16667,Ensemble,ENSG00000267519
16665,SymMapv2,16668,,
16666,SymMapv2,16669,,
16667,SymMapv2,16670,,
16668,SymMapv2,16671,,
16669,SymMapv2,16672,,
16670,SymMapv2,16673,,
16671,SymMapv2,16674,,
16672,SymMapv2,16675,,
16673,SymMapv2,16676,Ensemble,ENSG00000249476
16674,SymMapv2,16677,,
16675,SymMapv2,16678,,
16676,SymMapv2,16679,,
16677,SymMapv2,16680,,
16678,SymMapv2,16681,,
16679,SymMapv2,16682,,
16680,SymMapv2,16683,Ensemble,ENSG00000226828
16681,SymMapv2,16684,Ensemble,ENSG00000212978
16682,SymMapv2,16685,,
16683,SymMapv2,16686,,
16684,SymMapv2,16687,,
16685,SymMapv2,16688,Ensemble,ENSG00000256594
16686,SymMapv2,16689,,
16687,SymMapv2,16690,,
16688,SymMapv2,16691,Ensemble,ENSG00000246582
16689,SymMapv2,16692,,
16690,SymMapv2,16693,Ensemble,ENSG00000276256
16691,SymMapv2,16694,,
16692,SymMapv2,16695,,
16693,SymMapv2,16696,Ensemble,ENSG00000279491
16694,SymMapv2,16697,,
16695,SymMapv2,16698,Ensemble,ENSG00000259363
16696,SymMapv2,16699,,
16697,SymMapv2,16700,,
16698,SymMapv2,16701,,
16699,SymMapv2,16702,,
16700,SymMapv2,16703,,
16701,SymMapv2,16704,,
16702,SymMapv2,16705,Ensemble,ENSG00000269994
16703,SymMapv2,16706,,
16704,SymMapv2,16707,,
16705,SymMapv2,16708,,
16706,SymMapv2,16709,Ensemble,ENSG00000237732
16707,SymMapv2,16710,Ensemble,ENSG00000269155
16708,SymMapv2,16711,Ensemble,ENSG00000272693
16709,SymMapv2,16712,Ensemble,ENSG00000255042
16710,SymMapv2,16713,,
16711,SymMapv2,16714,MIM,151001
16712,SymMapv2,16715,MIM,148600
16713,SymMapv2,16716,,
16714,SymMapv2,16717,,
16715,SymMapv2,16718,,
16716,SymMapv2,16719,,
16717,SymMapv2,16720,,
16718,SymMapv2,16721,,
16719,SymMapv2,16722,Ensemble,ENSG00000215512
16720,SymMapv2,16723,,
16721,SymMapv2,16724,,
16722,SymMapv2,16725,Ensemble,ENSG00000246331
16723,SymMapv2,16726,,
16724,SymMapv2,16727,,
16725,SymMapv2,16728,,
16726,SymMapv2,16729,,
16727,SymMapv2,16730,,
16728,SymMapv2,16731,,
16729,SymMapv2,16732,,
16730,SymMapv2,16733,,
16731,SymMapv2,16734,,
16732,SymMapv2,16735,,
16733,SymMapv2,16736,,
16734,SymMapv2,16737,,
16735,SymMapv2,16738,Ensemble,ENSG00000236432
16736,SymMapv2,16739,,
16737,SymMapv2,16740,,
16738,SymMapv2,16741,,
16739,SymMapv2,16742,,
16740,SymMapv2,16743,,
16741,SymMapv2,16744,,
16742,SymMapv2,16745,Ensemble,ENSG00000170089
16743,SymMapv2,16746,,
16744,SymMapv2,16747,,
16745,SymMapv2,16748,,
16746,SymMapv2,16749,,
16747,SymMapv2,16750,,
16748,SymMapv2,16751,,
16749,SymMapv2,16752,,
16750,SymMapv2,16753,Ensemble,ENSG00000251226
16751,SymMapv2,16754,,
16752,SymMapv2,16755,,
16753,SymMapv2,16756,,
16754,SymMapv2,16757,,
16755,SymMapv2,16758,Ensemble,ENSG00000187186
16756,SymMapv2,16759,Ensemble,ENSG00000216775
16757,SymMapv2,16760,,
16758,SymMapv2,16761,Ensemble,ENSG00000261840
16759,SymMapv2,16762,,
16760,SymMapv2,16763,,
16761,SymMapv2,16764,,
16762,SymMapv2,16765,Ensemble,ENSG00000170846
16763,SymMapv2,16766,Ensemble,ENSG00000205791
16764,SymMapv2,16767,HGNC,6660
16765,SymMapv2,16768,Ensemble,ENSG00000102910
16766,SymMapv2,16769,Ensemble,ENSG00000261801
16767,SymMapv2,16770,Ensemble,ENSG00000115318
16768,SymMapv2,16771,Ensemble,ENSG00000147145
16769,SymMapv2,16772,Ensemble,ENSG00000087253
16770,SymMapv2,16773,,
16771,SymMapv2,16774,,
16772,SymMapv2,16775,,
16773,SymMapv2,16776,Ensemble,ENSG00000132793
16774,SymMapv2,16777,Ensemble,ENSG00000145012
16775,SymMapv2,16778,Ensemble,ENSG00000270959
16776,SymMapv2,16779,,
16777,SymMapv2,16780,,
16778,SymMapv2,16781,,
16779,SymMapv2,16782,,
16780,SymMapv2,16783,MIM,609888
16781,SymMapv2,16784,MIM,613407
16782,SymMapv2,16785,MIM,164953
16783,SymMapv2,16786,Ensemble,ENSG00000118308
16784,SymMapv2,16787,Ensemble,ENSG00000259125
16785,SymMapv2,16788,Ensemble,ENSG00000120256
16786,SymMapv2,16789,Ensemble,ENSG00000168702
16787,SymMapv2,16790,Ensemble,ENSG00000247675
16788,SymMapv2,16791,Ensemble,ENSG00000160959
16789,SymMapv2,16792,Ensemble,ENSG00000172061
16790,SymMapv2,16793,,
16791,SymMapv2,16794,Ensemble,ENSG00000268324
16792,SymMapv2,16795,Ensemble,ENSG00000172731
16793,SymMapv2,16796,Ensemble,ENSG00000125122
16794,SymMapv2,16797,Ensemble,ENSG00000171757
16795,SymMapv2,16798,HGNC,25479
16796,SymMapv2,16799,HGNC,43792
16797,SymMapv2,16800,,
16798,SymMapv2,16801,Ensemble,ENSG00000108829
16799,SymMapv2,16802,,
16800,SymMapv2,16803,Ensemble,ENSG00000187905
16801,SymMapv2,16804,Ensemble,ENSG00000175061
16802,SymMapv2,16805,Ensemble,ENSG00000093167
16803,SymMapv2,16806,Ensemble,ENSG00000177363
16804,SymMapv2,16807,MIM,608545
16805,SymMapv2,16808,Ensemble,ENSG00000185565
16806,SymMapv2,16809,Ensemble,ENSG00000041802
16807,SymMapv2,16810,Ensemble,ENSG00000281560
16808,SymMapv2,16811,Ensemble,ENSG00000175324
16809,SymMapv2,16812,Ensemble,ENSG00000181817
16810,SymMapv2,16813,Ensemble,ENSG00000155858
16811,SymMapv2,16814,Ensemble,ENSG00000161654
16812,SymMapv2,16815,Ensemble,ENSG00000257103
16813,SymMapv2,16816,Ensemble,ENSG00000170860
16814,SymMapv2,16817,Ensemble,ENSG00000106355
16815,SymMapv2,16818,HGNC,39718
16816,SymMapv2,16819,Ensemble,ENSG00000204482
16817,SymMapv2,16820,Ensemble,ENSG00000062524
16818,SymMapv2,16821,Ensemble,ENSG00000135521
16819,SymMapv2,16822,Ensemble,ENSG00000196634
16820,SymMapv2,16823,Ensemble,ENSG00000248323
16821,SymMapv2,16824,HGNC,51199
16822,SymMapv2,16825,Ensemble,ENSG00000171357
16823,SymMapv2,16826,Ensemble,ENSG00000169641
16824,SymMapv2,16827,Ensemble,ENSG00000187398
16825,SymMapv2,16828,Ensemble,ENSG00000102021
16826,SymMapv2,16829,Ensemble,ENSG00000267697
16827,SymMapv2,16830,Ensemble,ENSG00000167656
16828,SymMapv2,16831,Ensemble,ENSG00000204428
16829,SymMapv2,16832,Ensemble,ENSG00000204424
16830,SymMapv2,16833,Ensemble,ENSG00000176956
16831,SymMapv2,16834,Ensemble,ENSG00000160886
16832,SymMapv2,16835,Ensemble,ENSG00000054219
16833,SymMapv2,16836,Ensemble,ENSG00000122224
16834,SymMapv2,16837,Ensemble,ENSG00000104903
16835,SymMapv2,16838,Ensemble,ENSG00000180155
16836,SymMapv2,16839,Ensemble,ENSG00000150551
16837,SymMapv2,16840,Ensemble,ENSG00000124466
16838,SymMapv2,16841,Ensemble,ENSG00000187123
16839,SymMapv2,16842,Ensemble,ENSG00000150556
16840,SymMapv2,16843,Ensemble,ENSG00000272142
16841,SymMapv2,16844,,
16842,SymMapv2,16845,Ensemble,ENSG00000232859
16843,SymMapv2,16846,Ensemble,ENSG00000176018
16844,SymMapv2,16847,Ensemble,ENSG00000183060
16845,SymMapv2,16848,Ensemble,ENSG00000133800
16846,SymMapv2,16849,Ensemble,ENSG00000151033
16847,SymMapv2,16850,MIM,309800
16848,SymMapv2,16851,Ensemble,ENSG00000183833
16849,SymMapv2,16852,Ensemble,ENSG00000228598
16850,SymMapv2,16853,Ensemble,ENSG00000172264
16851,SymMapv2,16854,Ensemble,ENSG00000235914
16852,SymMapv2,16855,MIM,613545
16853,SymMapv2,16856,Ensemble,ENSG00000090316
16854,SymMapv2,16857,Ensemble,ENSG00000179632
16855,SymMapv2,16858,Ensemble,ENSG00000182759
16856,SymMapv2,16859,Ensemble,ENSG00000254338
16857,SymMapv2,16860,MIM,125480
16858,SymMapv2,16861,MIM,309200
16859,SymMapv2,16862,MIM,609633
16860,SymMapv2,16863,MIM,611247
16861,SymMapv2,16864,MIM,611535
16862,SymMapv2,16865,MIM,611536
16863,SymMapv2,16866,MIM,612357
16864,SymMapv2,16867,MIM,612372
16865,SymMapv2,16868,,
16866,SymMapv2,16869,Ensemble,ENSG00000198681
16867,SymMapv2,16870,Ensemble,ENSG00000124260
16868,SymMapv2,16871,Ensemble,ENSG00000185247
16869,SymMapv2,16872,Ensemble,ENSG00000213401
16870,SymMapv2,16873,Ensemble,ENSG00000268606
16871,SymMapv2,16874,Ensemble,ENSG00000183305
16872,SymMapv2,16875,Ensemble,ENSG00000221867
16873,SymMapv2,16876,Ensemble,ENSG00000147381
16874,SymMapv2,16877,MIM,300340
16875,SymMapv2,16878,Ensemble,ENSG00000197172
16876,SymMapv2,16879,Ensemble,ENSG00000156009
16877,SymMapv2,16880,Ensemble,ENSG00000123584
16878,SymMapv2,16881,Ensemble,ENSG00000267978
16879,SymMapv2,16882,Ensemble,ENSG00000214107
16880,SymMapv2,16883,Ensemble,ENSG00000099399
16881,SymMapv2,16884,Ensemble,ENSG00000198798
16882,SymMapv2,16885,Ensemble,ENSG00000155495
16883,SymMapv2,16886,Ensemble,ENSG00000046774
16884,SymMapv2,16887,Ensemble,ENSG00000154545
16885,SymMapv2,16888,Ensemble,ENSG00000187243
16886,SymMapv2,16889,Ensemble,ENSG00000198934
16887,SymMapv2,16890,Ensemble,ENSG00000186675
16888,SymMapv2,16891,Ensemble,ENSG00000177383
16889,SymMapv2,16892,Ensemble,ENSG00000272610
16890,SymMapv2,16893,Ensemble,ENSG00000234456
16891,SymMapv2,16894,,
16892,SymMapv2,16895,Ensemble,ENSG00000269313
16893,SymMapv2,16896,HGNC,20020
16894,SymMapv2,16897,Ensemble,ENSG00000147676
16895,SymMapv2,16898,Ensemble,ENSG00000251562
16896,SymMapv2,16899,Ensemble,ENSG00000245146
16897,SymMapv2,16900,Ensemble,ENSG00000204740
16898,SymMapv2,16901,Ensemble,ENSG00000165072
16899,SymMapv2,16902,Ensemble,ENSG00000204706
16900,SymMapv2,16903,Ensemble,ENSG00000161021
16901,SymMapv2,16904,Ensemble,ENSG00000184384
16902,SymMapv2,16905,Ensemble,ENSG00000196782
16903,SymMapv2,16906,Ensemble,ENSG00000176909
16904,SymMapv2,16907,,
16905,SymMapv2,16908,Ensemble,ENSG00000231298
16906,SymMapv2,16909,Ensemble,ENSG00000185090
16907,SymMapv2,16910,Ensemble,ENSG00000258102
16908,SymMapv2,16911,HGNC,31004
16909,SymMapv2,16912,Ensemble,ENSG00000267278
16910,SymMapv2,16913,Ensemble,ENSG00000180815
16911,SymMapv2,16914,Ensemble,ENSG00000238133
16912,SymMapv2,16915,Ensemble,ENSG00000142733
16913,SymMapv2,16916,Ensemble,ENSG00000012983
16914,SymMapv2,16917,Ensemble,ENSG00000171533
16915,SymMapv2,16918,Ensemble,ENSG00000135525
16916,SymMapv2,16919,Ensemble,ENSG00000129680
16917,SymMapv2,16920,Ensemble,ENSG00000138834
16918,SymMapv2,16921,Ensemble,ENSG00000119487
16919,SymMapv2,16922,Ensemble,ENSG00000089022
16920,SymMapv2,16923,Ensemble,ENSG00000234608
16921,SymMapv2,16924,Ensemble,ENSG00000137802
16922,SymMapv2,16925,Ensemble,ENSG00000084764
16923,SymMapv2,16926,HGNC,43738
16924,SymMapv2,16927,Ensemble,ENSG00000186205
16925,SymMapv2,16928,Ensemble,ENSG00000117791
16926,SymMapv2,16929,Ensemble,ENSG00000145416
16927,SymMapv2,16930,Ensemble,ENSG00000173838
16928,SymMapv2,16931,Ensemble,ENSG00000183654
16929,SymMapv2,16932,Ensemble,ENSG00000099785
16930,SymMapv2,16933,Ensemble,ENSG00000173926
16931,SymMapv2,16934,Ensemble,ENSG00000144583
16932,SymMapv2,16935,Ensemble,ENSG00000198060
16933,SymMapv2,16936,Ensemble,ENSG00000145495
16934,SymMapv2,16937,Ensemble,ENSG00000136536
16935,SymMapv2,16938,Ensemble,ENSG00000165406
16936,SymMapv2,16939,Ensemble,ENSG00000139266
16937,SymMapv2,16940,Ensemble,ENSG00000277443
16938,SymMapv2,16941,Ensemble,ENSG00000175130
16939,SymMapv2,16942,HGNC,39801
16940,SymMapv2,16943,HGNC,39802
16941,SymMapv2,16944,HGNC,39803
16942,SymMapv2,16945,HGNC,44495
16943,SymMapv2,16946,Ensemble,ENSG00000155254
16944,SymMapv2,16947,Ensemble,ENSG00000130368
16945,SymMapv2,16948,HGNC,33448
16946,SymMapv2,16949,Ensemble,ENSG00000105613
16947,SymMapv2,16950,Ensemble,ENSG00000086015
16948,SymMapv2,16951,Ensemble,ENSG00000099308
16949,SymMapv2,16952,Ensemble,ENSG00000162510
16950,SymMapv2,16953,Ensemble,ENSG00000124159
16951,SymMapv2,16954,Ensemble,ENSG00000129933
16952,SymMapv2,16955,Ensemble,ENSG00000088888
16953,SymMapv2,16956,,
16954,SymMapv2,16957,Ensemble,ENSG00000071655
16955,SymMapv2,16958,Ensemble,ENSG00000230522
16956,SymMapv2,16959,Ensemble,ENSG00000242600
16957,SymMapv2,16960,Ensemble,ENSG00000229619
16958,SymMapv2,16961,MIM,614692
16959,SymMapv2,16962,Ensemble,ENSG00000172197
16960,SymMapv2,16963,Ensemble,ENSG00000143797
16961,SymMapv2,16964,MIM,157900
16962,SymMapv2,16965,MIM,601471
16963,SymMapv2,16966,MIM,604185
16964,SymMapv2,16967,Ensemble,ENSG00000171444
16965,SymMapv2,16968,MIM,136550
16966,SymMapv2,16969,Ensemble,ENSG00000101977
16967,SymMapv2,16970,Ensemble,ENSG00000126217
16968,SymMapv2,16971,Ensemble,ENSG00000053524
16969,SymMapv2,16972,Ensemble,ENSG00000229315
16970,SymMapv2,16973,MIM,608557
16971,SymMapv2,16974,Ensemble,ENSG00000234602
16972,SymMapv2,16975,,
16973,SymMapv2,16976,,
16974,SymMapv2,16977,Ensemble,ENSG00000065328
16975,SymMapv2,16978,Ensemble,ENSG00000215424
16976,SymMapv2,16979,Ensemble,ENSG00000197771
16977,SymMapv2,16980,Ensemble,ENSG00000153898
16978,SymMapv2,16981,Ensemble,ENSG00000055732
16979,SymMapv2,16982,MIM,251600
16980,SymMapv2,16983,MIM,300345
16981,SymMapv2,16984,MIM,605738
16982,SymMapv2,16985,MIM,156850
16983,SymMapv2,16986,,
16984,SymMapv2,16987,MIM,309605
16985,SymMapv2,16988,Ensemble,ENSG00000140563
16986,SymMapv2,16989,Ensemble,ENSG00000156026
16987,SymMapv2,16990,Ensemble,ENSG00000050393
16988,SymMapv2,16991,MIM,608970
16989,SymMapv2,16992,Ensemble,ENSG00000224328
16990,SymMapv2,16993,MIM,604801
16991,SymMapv2,16994,MIM,609456
16992,SymMapv2,16995,MIM,608520
16993,SymMapv2,16996,MIM,608691
16994,SymMapv2,16997,Ensemble,ENSG00000112559
16995,SymMapv2,16998,Ensemble,ENSG00000135272
16996,SymMapv2,16999,Ensemble,ENSG00000112139
16997,SymMapv2,17000,Ensemble,ENSG00000139915
16998,SymMapv2,17001,MIM,607305
16999,SymMapv2,17002,Ensemble,ENSG00000151376
17000,SymMapv2,17003,Ensemble,ENSG00000108510
17001,SymMapv2,17004,Ensemble,ENSG00000130772
17002,SymMapv2,17005,Ensemble,ENSG00000156603
17003,SymMapv2,17006,Ensemble,ENSG00000148297
17004,SymMapv2,17007,Ensemble,ENSG00000108590
17005,SymMapv2,17008,Ensemble,ENSG00000136146
17006,SymMapv2,17009,Ensemble,ENSG00000159479
17007,SymMapv2,17010,Ensemble,ENSG00000102802
17008,SymMapv2,17011,,
17009,SymMapv2,17012,Ensemble,ENSG00000214548
17010,SymMapv2,17013,MIM,613648
17011,SymMapv2,17014,MIM,300148
17012,SymMapv2,17015,Ensemble,ENSG00000167077
17013,SymMapv2,17016,HGNC,7002
17014,SymMapv2,17017,Ensemble,ENSG00000112818
17015,SymMapv2,17018,Ensemble,ENSG00000152595
17016,SymMapv2,17019,,
17017,SymMapv2,17020,Ensemble,ENSG00000166823
17018,SymMapv2,17021,Ensemble,ENSG00000106484
17019,SymMapv2,17022,MIM,607794
17020,SymMapv2,17023,Ensemble,ENSG00000145388
17021,SymMapv2,17024,HGNC,39559
17022,SymMapv2,17025,,
17023,SymMapv2,17026,,
17024,SymMapv2,17027,Ensemble,ENSG00000250878
17025,SymMapv2,17028,Ensemble,ENSG00000127720
17026,SymMapv2,17029,Ensemble,ENSG00000087995
17027,SymMapv2,17030,Ensemble,ENSG00000165819
17028,SymMapv2,17031,Ensemble,ENSG00000206562
17029,SymMapv2,17032,Ensemble,ENSG00000123600
17030,SymMapv2,17033,Ensemble,ENSG00000197006
17031,SymMapv2,17034,Ensemble,ENSG00000254726
17032,SymMapv2,17035,Ensemble,ENSG00000176624
17033,SymMapv2,17036,,
17034,SymMapv2,17037,Ensemble,ENSG00000037749
17035,SymMapv2,17038,Ensemble,ENSG00000166482
17036,SymMapv2,17039,Ensemble,ENSG00000168958
17037,SymMapv2,17040,,
17038,SymMapv2,17041,Ensemble,ENSG00000205639
17039,SymMapv2,17042,,
17040,SymMapv2,17043,Ensemble,ENSG00000182544
17041,SymMapv2,17044,Ensemble,ENSG00000151690
17042,SymMapv2,17045,Ensemble,ENSG00000135953
17043,SymMapv2,17046,MIM,612099
17044,SymMapv2,17047,Ensemble,ENSG00000137463
17045,SymMapv2,17048,Ensemble,ENSG00000131446
17046,SymMapv2,17049,Ensemble,ENSG00000128268
17047,SymMapv2,17050,Ensemble,ENSG00000227188
17048,SymMapv2,17051,Ensemble,ENSG00000161013
17049,SymMapv2,17052,Ensemble,ENSG00000182050
17050,SymMapv2,17053,Ensemble,ENSG00000167889
17051,SymMapv2,17054,Ensemble,ENSG00000266709
17052,SymMapv2,17055,Ensemble,ENSG00000246731
17053,SymMapv2,17056,,
17054,SymMapv2,17057,,
17055,SymMapv2,17058,,
17056,SymMapv2,17059,,
17057,SymMapv2,17060,,
17058,SymMapv2,17061,,
17059,SymMapv2,17062,,
17060,SymMapv2,17063,,
17061,SymMapv2,17064,MIM,273300
17062,SymMapv2,17065,MIM,157300
17063,SymMapv2,17066,MIM,611706
17064,SymMapv2,17067,MIM,300125
17065,SymMapv2,17068,MIM,607498
17066,SymMapv2,17069,MIM,607501
17067,SymMapv2,17070,MIM,607508
17068,SymMapv2,17071,MIM,607516
17069,SymMapv2,17072,MIM,609179
17070,SymMapv2,17073,MIM,609570
17071,SymMapv2,17074,MIM,609670
17072,SymMapv2,17075,MIM,611376
17073,SymMapv2,17076,MIM,605013
17074,SymMapv2,17077,MIM,255160
17075,SymMapv2,17078,MIM,616096
17076,SymMapv2,17079,MIM,154275
17077,SymMapv2,17080,MIM,154276
17078,SymMapv2,17081,MIM,600467
17079,SymMapv2,17082,MIM,601888
17080,SymMapv2,17083,HGNC,48352
17081,SymMapv2,17084,Ensemble,ENSG00000154305
17082,SymMapv2,17085,Ensemble,ENSG00000225783
17083,SymMapv2,17086,Ensemble,ENSG00000204520
17084,SymMapv2,17087,HGNC,7093
17085,SymMapv2,17088,HGNC,16801
17086,SymMapv2,17089,HGNC,16802
17087,SymMapv2,17090,Ensemble,ENSG00000165487
17088,SymMapv2,17091,Ensemble,ENSG00000155970
17089,SymMapv2,17092,Ensemble,ENSG00000165175
17090,SymMapv2,17093,Ensemble,ENSG00000177427
17091,SymMapv2,17094,Ensemble,ENSG00000141741
17092,SymMapv2,17095,Ensemble,ENSG00000198160
17093,SymMapv2,17096,Ensemble,ENSG00000105556
17094,SymMapv2,17097,Ensemble,ENSG00000155545
17095,SymMapv2,17098,HGNC,27669
17096,SymMapv2,17099,Ensemble,ENSG00000125457
17097,SymMapv2,17100,Ensemble,ENSG00000116691
17098,SymMapv2,17101,,
17099,SymMapv2,17102,Ensemble,ENSG00000253716
17100,SymMapv2,17103,Ensemble,ENSG00000148481
17101,SymMapv2,17104,Ensemble,ENSG00000141503
17102,SymMapv2,17105,Ensemble,ENSG00000173436
17103,SymMapv2,17106,Ensemble,ENSG00000284453
17104,SymMapv2,17107,Ensemble,ENSG00000207994
17105,SymMapv2,17108,Ensemble,ENSG00000255248
17106,SymMapv2,17109,Ensemble,ENSG00000199135
17107,SymMapv2,17110,Ensemble,ENSG00000199065
17108,SymMapv2,17111,Ensemble,ENSG00000199024
17109,SymMapv2,17112,Ensemble,ENSG00000283320
17110,SymMapv2,17113,Ensemble,ENSG00000284157
17111,SymMapv2,17114,Ensemble,ENSG00000208036
17112,SymMapv2,17115,Ensemble,ENSG00000198997
17113,SymMapv2,17116,Ensemble,ENSG00000284038
17114,SymMapv2,17117,Ensemble,ENSG00000207744
17115,SymMapv2,17118,Ensemble,ENSG00000284268
17116,SymMapv2,17119,Ensemble,ENSG00000221456
17117,SymMapv2,17120,Ensemble,ENSG00000283710
17118,SymMapv2,17121,Ensemble,ENSG00000221771
17119,SymMapv2,17122,Ensemble,ENSG00000221261
17120,SymMapv2,17123,Ensemble,ENSG00000284440
17121,SymMapv2,17124,Ensemble,ENSG00000221273
17122,SymMapv2,17125,Ensemble,ENSG00000284321
17123,SymMapv2,17126,Ensemble,ENSG00000207816
17124,SymMapv2,17127,Ensemble,ENSG00000207598
17125,SymMapv2,17128,Ensemble,ENSG00000283203
17126,SymMapv2,17129,Ensemble,ENSG00000208008
17127,SymMapv2,17130,Ensemble,ENSG00000207971
